user,title,rating,movie_id,date,minute,mean_rating,genre,country
489,Zodiac,4.5,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
489,Batman Begins,4.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
489,The Incredibles,5.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
489,Spider-Man 2,4.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
489,Eternal Sunshine of the Spotless Mind,5.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
489,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
489,Finding Nemo,5.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
489,Spider-Man,4.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
489,Harry Potter and the Philosopher's Stone,4.5,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
489,"Monsters, Inc.",5.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
489,Shrek,5.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
489,American Psycho,5.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
489,Toy Story 2,5.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
489,Fight Club,5.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
489,The Matrix,4.5,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
489,The Truman Show,5.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
489,Titanic,5.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
489,The Shining,1.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
489,Toy Story,5.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
489,Se7en,5.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
489,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
489,Jurassic Park,4.5,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
489,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
489,Home Alone,4.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
489,Back to the Future,5.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
489,The Empire Strikes Back,4.5,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
489,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
489,Taxi Driver,4.5,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
489,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
71,Glass Onion: A Knives Out Mystery,3.0,34732,,,,,
71,Nope,4.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
71,Everything Everywhere All at Once,4.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
71,The Batman,4.5,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
71,Scream,2.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
71,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
71,Little Women,4.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
71,Knives Out,3.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
71,Joker,3.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
71,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
71,Midsommar,4.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
71,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
71,Once Upon a Time… in Hollywood,4.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
71,The Lighthouse,4.5,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
71,Avengers: Endgame,3.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
71,Booksmart,3.5,14941,2019.0,102.0,3.76,['Comedy'],['USA']
71,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
71,Spider-Man: Into the Spider-Verse,4.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
71,Halloween,3.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
71,Avengers: Infinity War,3.5,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
71,A Quiet Place,3.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
71,Black Panther,4.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
71,Hereditary,3.5,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
71,Star Wars: The Last Jedi,4.5,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
71,Thor: Ragnarok,3.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
71,It,2.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
71,Lady Bird,4.5,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
71,Dunkirk,4.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
71,Spider-Man: Homecoming,4.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
71,Guardians of the Galaxy Vol. 2,2.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
71,Baby Driver,4.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
71,Beauty and the Beast,3.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
71,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
71,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
71,Arrival,3.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
71,La La Land,3.5,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
71,Ghostbusters,2.5,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
71,Captain America: Civil War,4.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
71,Deadpool,4.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
71,Star Wars: The Force Awakens,4.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
71,Inside Out,4.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
71,Mad Max: Fury Road,4.5,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
71,The Witch,4.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
71,Interstellar,4.5,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
71,Gone Girl,4.5,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
71,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
71,Guardians of the Galaxy,3.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
71,The Grand Budapest Hotel,4.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
71,Whiplash,4.5,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
71,The Wolf of Wall Street,4.5,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
71,Frozen,3.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
71,Her,3.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
71,The Dark Knight Rises,4.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
71,The Avengers,4.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
71,The Hunger Games,2.5,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
71,Drive,4.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
71,The Social Network,4.5,95200,2010.0,121.0,3.96,['Drama'],['USA']
71,Black Swan,4.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
71,Scott Pilgrim vs. the World,4.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
71,Inception,4.5,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
71,Toy Story 3,4.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
71,Avatar,3.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
71,Fantastic Mr. Fox,3.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
71,Inglourious Basterds,4.5,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
71,Up,4.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
71,The Dark Knight,5.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
71,WALL·E,4.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
71,Iron Man,3.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
71,Ratatouille,4.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
71,Zodiac,4.5,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
71,Batman Begins,3.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
71,The Incredibles,4.5,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
71,Spider-Man 2,4.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
71,Eternal Sunshine of the Spotless Mind,5.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
71,Kill Bill: Vol. 1,4.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
71,Finding Nemo,4.5,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
71,Spider-Man,3.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
71,Harry Potter and the Philosopher's Stone,3.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
71,"Monsters, Inc.",4.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
71,Shrek,4.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
71,American Psycho,4.5,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
71,Toy Story 2,4.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
71,Fight Club,4.5,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
71,The Matrix,4.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
71,The Truman Show,4.5,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
71,Titanic,2.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
71,Toy Story,4.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
71,Se7en,4.5,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
71,The Lion King,4.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
71,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
71,Jurassic Park,4.5,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
71,The Silence of the Lambs,4.5,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
71,Back to the Future,4.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
71,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
71,The Empire Strikes Back,4.5,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
71,Star Wars,4.5,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
71,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
71,Jaws,4.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
358,Glass Onion: A Knives Out Mystery,2.5,34732,,,,,
358,Nope,5.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
358,Everything Everywhere All at Once,2.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
358,The Batman,4.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
358,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
358,Little Women,5.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
358,Knives Out,4.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
358,Joker,1.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
358,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
358,The Lion King,0.5,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
358,Midsommar,2.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
358,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
358,Once Upon a Time… in Hollywood,5.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
358,The Lighthouse,4.5,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
358,Aladdin,1.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
358,Avengers: Endgame,2.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
358,Booksmart,2.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
358,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
358,Spider-Man: Into the Spider-Verse,3.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
358,Halloween,2.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
358,Avengers: Infinity War,2.5,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
358,A Quiet Place,2.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
358,Black Panther,3.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
358,Hereditary,4.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
358,Star Wars: The Last Jedi,5.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
358,Thor: Ragnarok,3.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
358,It,2.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
358,Lady Bird,3.5,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
358,Dunkirk,4.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
358,Spider-Man: Homecoming,1.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
358,Guardians of the Galaxy Vol. 2,4.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
358,Baby Driver,3.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
358,Beauty and the Beast,2.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
358,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
358,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
358,Arrival,2.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
358,La La Land,3.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
358,Ghostbusters,1.5,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
358,Captain America: Civil War,2.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
358,Deadpool,0.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
358,Star Wars: The Force Awakens,3.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
358,Inside Out,4.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
358,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
358,The Witch,4.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
358,Interstellar,2.5,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
358,Gone Girl,5.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
358,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
358,Guardians of the Galaxy,3.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
358,The Grand Budapest Hotel,4.5,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
358,Whiplash,4.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
358,The Wolf of Wall Street,5.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
358,Frozen,2.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
358,Her,5.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
358,The Dark Knight Rises,2.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
358,The Avengers,3.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
358,The Hunger Games,3.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
358,Drive,4.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
358,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
358,Black Swan,4.5,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
358,Scott Pilgrim vs. the World,3.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
358,Inception,4.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
358,Toy Story 3,4.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
358,Avatar,4.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
358,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
358,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
358,Up,5.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
358,The Dark Knight,2.5,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
358,WALL·E,5.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
358,Iron Man,3.5,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
358,Ratatouille,5.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
358,Zodiac,4.5,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
358,Batman Begins,3.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
358,The Incredibles,5.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
358,Spider-Man 2,5.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
358,Eternal Sunshine of the Spotless Mind,5.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
358,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
358,Finding Nemo,4.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
358,Spider-Man,4.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
358,Harry Potter and the Philosopher's Stone,3.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
358,"Monsters, Inc.",5.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
358,Shrek,3.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
358,American Psycho,4.5,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
358,Toy Story 2,4.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
358,Fight Club,4.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
358,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
358,The Truman Show,4.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
358,Titanic,4.5,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
358,Scream,4.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
358,Toy Story,4.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
358,Se7en,4.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
358,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
358,Jurassic Park,4.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
358,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
358,Home Alone,2.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
358,Back to the Future,4.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
358,The Shining,4.5,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
358,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
358,Star Wars,4.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
358,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
358,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
39,Glass Onion: A Knives Out Mystery,3.5,34732,,,,,
39,Nope,3.5,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
39,Everything Everywhere All at Once,5.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
39,The Batman,3.5,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
39,Scream,4.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
39,Dune,3.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
39,Little Women,4.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
39,Knives Out,4.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
39,Joker,3.5,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
39,Uncut Gems,4.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
39,The Lion King,3.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
